pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa,fcsp3,ncc,lrs,qed
PD073347,PROTHIPENDYL,CN(C)CCCN1c2ccccc2Sc2cccnc21,"InChI=1S/C16H19N3S/c1-18(2)11-6-12-19-13-7-3-4-8-14(13)20-15-9-5-10-17-16(15)19/h3-5,7-10H,6,11-12H2,1-2H3",JTTAUPUMOLRVRA-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,303-69-5,PROTHIPENDYL,285.13,4.0,0.0,4.0,3.0,2.0,3.64,19.37,0.31,0.0,6.0,0.85
PD073349,MEDRYLAMINE,COc1ccc(C(OCCN(C)C)c2ccccc2)cc1,"InChI=1S/C18H23NO2/c1-19(2)13-14-21-18(15-7-5-4-6-8-15)16-9-11-17(20-3)12-10-16/h4-12,18H,13-14H2,1-3H3",BXCMCXBSUDRYPF-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,524-99-2,MEDRYLAMINE,285.17,3.0,0.0,7.0,2.0,2.0,3.36,21.7,0.33,1.0,6.0,0.78
PD073351,FLUNOXAPROFEN,C[C@H](C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,"InChI=1S/C16H12FNO3/c1-9(16(19)20)11-4-7-14-13(8-11)18-15(21-14)10-2-5-12(17)6-3-10/h2-9H,1H3,(H,19,20)/t9-/m0/s1",ARPYQKTVRGFPIS-VIFPVBQESA-N,,,,,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,66934-18-7,FLUNOXAPROFEN,285.08,3.0,1.0,3.0,3.0,3.0,3.82,63.33,0.12,1.0,6.0,0.79
PD073352,BROMEBRIC ACID,COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,"InChI=1S/C11H9BrO4/c1-16-8-4-2-7(3-5-8)11(15)9(12)6-10(13)14/h2-6H,1H3,(H,13,14)/b9-6+",UPZFHUODAYGHDZ-RMKNXTFCSA-N,,,,,1,,,,,,1,,1,,,,,0.0,approved;investigational,5711-40-0,BROMEBRIC ACID,283.97,3.0,1.0,4.0,1.0,1.0,2.24,63.6,0.09,0.0,6.0,0.68
PD073354,DISULFAMIDE,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,"InChI=1S/C7H9ClN2O4S2/c1-4-2-5(8)7(16(10,13)14)3-6(4)15(9,11)12/h2-3H,1H3,(H2,9,11,12)(H2,10,13,14)",RCFKEIREOSXLET-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,671-88-5,DISULFAMIDE,283.97,4.0,2.0,2.0,1.0,1.0,-0.06,120.32,0.14,0.0,6.0,0.79
PD073356,IPRINDOLE,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,"InChI=1S/C19H28N2/c1-20(2)14-9-15-21-18-12-6-4-3-5-10-16(18)17-11-7-8-13-19(17)21/h7-8,11,13H,3-6,9-10,12,14-15H2,1-2H3",PLIGPBGDXASWPX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,24.0,approved;experimental;investigational,5560-72-5,IPRINDOLE,284.23,2.0,0.0,4.0,3.0,2.0,4.25,8.17,0.58,0.0,8.0,0.81
PD073358,BIBENZONIUM,C[N+](C)(C)CCOC(Cc1ccccc1)c1ccccc1,"InChI=1S/C19H26NO/c1-20(2,3)14-15-21-19(18-12-8-5-9-13-18)16-17-10-6-4-7-11-17/h4-13,19H,14-16H2,1-3H3/q+1",LBRNZQRZDLLIHL-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,59866-76-1;15585-70-3,BIBENZONIUM;BIBENZONIUM BROMIDE,284.2,1.0,0.0,7.0,2.0,2.0,3.69,9.23,0.37,1.0,6.0,0.7
PD073360,EMEPRONIUM,CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,"InChI=1S/C20H28N/c1-5-21(3,4)17(2)16-20(18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17,20H,5,16H2,1-4H3/q+1",JEJBJBKVPOWOQK-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;experimental;investigational,27892-33-7,EMEPRONIUM;EMEPRONIUM BROMIDE,282.22,0.0,0.0,6.0,2.0,2.0,4.69,0.0,0.4,1.0,6.0,0.67
PD073362,PIBERALINE,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,"InChI=1S/C17H19N3O/c21-17(16-8-4-5-9-18-16)20-12-10-19(11-13-20)14-15-6-2-1-3-7-15/h1-9H,10-14H2",TZFUBYYADABEAV-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,39640-15-8,PIBERALINE,281.15,3.0,0.0,3.0,3.0,2.0,2.04,36.44,0.29,0.0,6.0,0.86
PD073364,BAMIPINE,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,"InChI=1S/C19H24N2/c1-20-14-12-19(13-15-20)21(18-10-6-3-7-11-18)16-17-8-4-2-5-9-17/h2-11,19H,12-16H2,1H3",VZSXTYKGYWISGQ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,4945-47-5,BAMIPINE,280.19,2.0,0.0,4.0,3.0,2.0,3.79,6.48,0.37,0.0,6.0,0.84
PD073366,HISTAPYRRODINE,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,"InChI=1S/C19H24N2/c1-3-9-18(10-4-1)17-21(19-11-5-2-6-12-19)16-15-20-13-7-8-14-20/h1-6,9-12H,7-8,13-17H2",MXHODDGKGSGCDI-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,493-80-1,HISTAPYRRODINE,280.19,2.0,0.0,6.0,3.0,2.0,3.79,6.48,0.37,0.0,6.0,0.79
PD073368,TROMANTADINE,CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2,"InChI=1S/C16H28N2O2/c1-18(2)3-4-20-11-15(19)17-16-8-12-5-13(9-16)7-14(6-12)10-16/h12-14H,3-11H2,1-2H3,(H,17,19)",UXQDWARBDDDTKG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,53783-83-8,TROMANTADINE,280.22,3.0,1.0,6.0,4.0,0.0,1.65,41.57,0.94,0.0,6.0,0.75
PD073370,HYDROXYTETRACAINE,CCCCNc1ccc(C(=O)OCCN(C)C)c(O)c1,"InChI=1S/C15H24N2O3/c1-4-5-8-16-12-6-7-13(14(18)11-12)15(19)20-10-9-17(2)3/h6-7,11,16,18H,4-5,8-10H2,1-3H3",DHCUQNSUUYMFGX-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;investigational,490-98-2,HYDROXYTETRACAINE,280.18,5.0,2.0,8.0,1.0,1.0,2.32,61.8,0.53,0.0,6.0,0.57
PD073372,FLUMECINOL,CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1,"InChI=1S/C16H15F3O/c1-2-15(20,12-7-4-3-5-8-12)13-9-6-10-14(11-13)16(17,18)19/h3-11,20H,2H2,1H3",DVASNQYQOZHAJN-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,56430-99-0,FLUMECINOL,280.11,1.0,1.0,3.0,2.0,2.0,4.35,20.23,0.25,1.0,6.0,0.89
PD073374,FENPIPRANE,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,"InChI=1S/C20H25N/c1-4-10-18(11-5-1)20(19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1-2,4-7,10-13,20H,3,8-9,14-17H2",JXJPYHDHJZJWRI-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,3540-95-2,FENPIPRANE,279.2,1.0,0.0,5.0,3.0,2.0,4.69,3.24,0.4,0.0,6.0,0.77
PD073376,etamiphylline,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C13H21N5O2/c1-5-17(6-2)7-8-18-9-14-11-10(18)12(19)16(4)13(20)15(11)3/h9H,5-8H2,1-4H3",AWKLBIOQCIORSB-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,314-35-2;59547-58-9,etamiphylline;ETAMIPHYLLIN,279.17,7.0,0.0,5.0,2.0,2.0,-0.22,65.06,0.62,0.0,6.0,0.76
PD073378,ZOLIMIDINE,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,"InChI=1S/C14H12N2O2S/c1-19(17,18)12-7-5-11(6-8-12)13-10-16-9-3-2-4-14(16)15-13/h2-10H,1H3",VSLIUWLPFRVCDL-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;experimental;investigational,1222-57-7,ZOLIMIDINE,272.06,4.0,0.0,2.0,3.0,3.0,2.4,51.44,0.07,0.0,6.0,0.72
PD073380,MUZOLIMINE,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,"InChI=1S/C11H11Cl2N3O/c1-6(16-11(17)5-10(14)15-16)7-2-3-8(12)9(13)4-7/h2-4,6H,5H2,1H3,(H2,14,15)",RLWRMIYXDPXIEX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;withdrawn,37296-93-8;55294-15-0,MUZOLIMINE;Edrul;BAY-g 2821,271.03,3.0,1.0,2.0,2.0,1.0,2.56,58.69,0.27,1.0,6.0,0.9
PD073382,NEPINALONE,CC1(CCN2CCCCC2)C(=O)CCc2ccccc21,"InChI=1S/C18H25NO/c1-18(11-14-19-12-5-2-6-13-19)16-8-4-3-7-15(16)9-10-17(18)20/h3-4,7-8H,2,5-6,9-14H2,1H3",RVXGRCNWGOHSDE-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;experimental;investigational,22443-11-4,NEPINALONE,271.19,2.0,0.0,3.0,3.0,1.0,3.34,20.31,0.61,1.0,6.0,0.84
PD073384,SUBATHIZONE,CCS(=O)(=O)c1ccc(/C=N/NC(N)=S)cc1,"InChI=1S/C10H13N3O2S2/c1-2-17(14,15)9-5-3-8(4-6-9)7-12-13-10(11)16/h3-7H,2H2,1H3,(H3,11,13,16)/b12-7+",VUSKMERTTCJJPM-KPKJPENVSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,121-55-1,SUBATHIZONE,271.04,4.0,2.0,4.0,1.0,1.0,0.65,84.55,0.2,0.0,6.0,0.48
PD073386,METIAZINIC ACID,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,"InChI=1S/C15H13NO2S/c1-16-11-4-2-3-5-13(11)19-14-7-6-10(8-12(14)16)9-15(17)18/h2-8H,9H2,1H3,(H,17,18)",LMINNBXUMGNKMM-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;investigational,13993-65-2,METIAZINIC ACID,271.07,3.0,1.0,2.0,3.0,2.0,3.55,40.54,0.13,0.0,6.0,0.91
PD073388,AMOSCANATE,O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,"InChI=1S/C13H9N3O2S/c17-16(18)13-7-5-12(6-8-13)15-11-3-1-10(2-4-11)14-9-19/h1-8,15H",DKVNAGXPRSYHLB-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,26328-53-0,AMOSCANATE;CGP4540,271.04,5.0,1.0,4.0,2.0,2.0,4.07,67.53,0.0,0.0,6.0,0.39
PD073390,FTIVAZIDE,COc1cc(C=NNC(=O)c2ccncc2)ccc1O,"InChI=1S/C14H13N3O3/c1-20-13-8-10(2-3-12(13)18)9-16-17-14(19)11-4-6-15-7-5-11/h2-9,18H,1H3,(H,17,19)",PSWOBQSIXLVPDV-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,149-17-7,FTIVAZIDE,271.1,5.0,2.0,4.0,2.0,2.0,1.56,83.81,0.07,0.0,6.0,0.65
PD073392,CARBUBARB,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,"InChI=1S/C11H17N3O5/c1-2-3-4-11(5-6-19-9(12)17)7(15)13-10(18)14-8(11)16/h2-6H2,1H3,(H2,12,17)(H2,13,14,15,16,18)",ZWGPHQZXAPWKOV-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;investigational,960-05-4,CARBUBARB,271.12,5.0,3.0,6.0,1.0,0.0,0.01,127.59,0.64,0.0,6.0,0.59
PD073394,DELMOPINOL,CCCC(CCC)CCCC1COCCN1CCO,"InChI=1S/C16H33NO2/c1-3-6-15(7-4-2)8-5-9-16-14-19-13-11-17(16)10-12-18/h15-16,18H,3-14H2,1-2H3",QSFOWAYMMZCQNF-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,79874-76-3;98092-92-3,DELMOPINOL,271.25,3.0,1.0,10.0,1.0,0.0,3.07,32.7,1.0,1.0,6.0,0.66
PD073396,PENTRINITROL,O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],"InChI=1S/C5H9N3O10/c9-1-5(2-16-6(10)11,3-17-7(12)13)4-18-8(14)15/h9H,1-4H2",BRBAEHHXGZRCBK-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;investigational,1607-17-6,PENTRINITROL,271.03,10.0,1.0,10.0,0.0,0.0,-1.41,177.34,1.0,0.0,0.0,0.37
PD073398,MECLOQUALONE,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,"InChI=1S/C15H11ClN2O/c1-10-17-13-8-4-2-6-11(13)15(19)18(10)14-9-5-3-7-12(14)16/h2-9H,1H3",SFITWQDBYUMAPS-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,340-57-8,MECLOQUALONE,270.06,3.0,0.0,1.0,3.0,3.0,3.35,34.89,0.07,0.0,6.0,0.68
PD073400,FENETHAZINE,CN(C)CCN1c2ccccc2Sc2ccccc21,"InChI=1S/C16H18N2S/c1-17(2)11-12-18-13-7-3-5-9-15(13)19-16-10-6-4-8-14(16)18/h3-10H,11-12H2,1-2H3",PFAXACNYGZVKMX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,522-24-7,FENETHAZINE,270.12,3.0,0.0,3.0,3.0,2.0,3.85,6.48,0.25,0.0,6.0,0.84
PD073402,EPERVUDINE,CC(C)c1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,"InChI=1S/C12H18N2O5/c1-6(2)7-4-14(12(18)13-11(7)17)10-3-8(16)9(5-15)19-10/h4,6,8-10,15-16H,3,5H2,1-2H3,(H,13,17,18)/t8-,9+,10+/m0/s1",PHUUXVYXSRZACJ-IVZWLZJFSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,60136-25-6,EPERVUDINE,270.12,6.0,3.0,3.0,2.0,1.0,-0.7,104.55,0.67,3.0,6.0,0.67
PD073404,DEXTROFEMINE,CC(COc1ccccc1)NC(C)Cc1ccccc1,"InChI=1S/C18H23NO/c1-15(13-17-9-5-3-6-10-17)19-16(2)14-20-18-11-7-4-8-12-18/h3-12,15-16,19H,13-14H2,1-2H3",URCIJDUOBBSMII-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;investigational,15687-08-8;22232-57-1,DEXTROFEMINE;RACEFEMINE,269.18,2.0,1.0,7.0,2.0,2.0,3.67,21.26,0.33,2.0,6.0,0.83
PD073406,MOXASTINE,CN(C)CCOC(C)(c1ccccc1)c1ccccc1,"InChI=1S/C18H23NO/c1-18(20-15-14-19(2)3,16-10-6-4-7-11-16)17-12-8-5-9-13-17/h4-13H,14-15H2,1-3H3",BBIMHFSPNXQFAH-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,3572-74-5,MOXASTINE,269.18,2.0,0.0,6.0,2.0,2.0,3.53,12.47,0.33,0.0,6.0,0.8
PD073408,sulfamethylthiazole,Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,"InChI=1S/C10H11N3O2S2/c1-7-6-16-10(12-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",KJVQYDYPDFFJMP-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental,515-59-3,sulfamethylthiazole,269.03,5.0,2.0,3.0,2.0,2.0,1.83,85.08,0.1,0.0,6.0,0.83
PD073410,SULFASOMIZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,"InChI=1S/C10H11N3O2S2/c1-7-6-10(16-12-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6,13H,11H2,1H3",JVYKJZPZFIUYAB-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,632-00-8,SULFASOMIZOLE,269.03,5.0,2.0,3.0,2.0,2.0,1.83,85.08,0.1,0.0,6.0,0.83
PD073412,ENDRALAZINE,NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2,"InChI=1S/C14H15N5O/c15-16-13-8-11-9-19(7-6-12(11)17-18-13)14(20)10-4-2-1-3-5-10/h1-5,8H,6-7,9,15H2,(H,16,18)",ALAXZYHFVBSJKZ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;experimental;investigational,39715-02-1,ENDRALAZINE,269.13,5.0,2.0,2.0,3.0,2.0,0.96,84.14,0.21,0.0,6.0,0.63
PD073414,PROPATYL NITRATE,CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],"InChI=1S/C6H11N3O9/c1-2-6(3-16-7(10)11,4-17-8(12)13)5-18-9(14)15/h2-5H2,1H3",YZZCJYJBCUJISI-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,2921-92-8,PROPATYL NITRATE;propatylnitrate,269.05,9.0,0.0,10.0,0.0,0.0,0.01,157.11,1.0,0.0,0.0,0.39
PD073416,TRIMETHIDINIUM,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,"InChI=1S/C17H36N2/c1-16(2)15-9-10-17(16,3)14-19(7,13-15)12-8-11-18(4,5)6/h15H,8-14H2,1-7H3/q+2",GPUGLFZXYGTLBI-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,2624-50-2,TRIMETHIDINIUM METHOSULFATE;TRIMETHIDINIUM,268.29,0.0,0.0,4.0,2.0,0.0,2.99,0.0,1.0,3.0,6.0,0.69
PD073418,RIPAZEPAM,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,"InChI=1S/C15H16N4O/c1-3-19-15-13(10(2)18-19)17-12(20)9-16-14(15)11-7-5-4-6-8-11/h4-8H,3,9H2,1-2H3,(H,17,20)",YFHYNLHGFKXAIQ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,26308-28-1,RIPAZEPAM,268.13,4.0,1.0,2.0,3.0,2.0,2.0,59.28,0.27,0.0,7.0,0.91
PD073420,ISOXEPAC,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,"InChI=1S/C16H12O4/c17-15(18)8-10-5-6-14-13(7-10)16(19)12-4-2-1-3-11(12)9-20-14/h1-7H,8-9H2,(H,17,18)",QFGMXJOBTNZHEL-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,55453-87-7,ISOXEPAC;Olopatadine USP Related Compound C;HP 549,268.07,3.0,1.0,2.0,3.0,2.0,2.44,63.6,0.12,0.0,7.0,0.91
PD073422,NIFURTOINOL,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,"InChI=1S/C9H8N4O6/c14-5-11-7(15)4-12(9(11)16)10-3-6-1-2-8(19-6)13(17)18/h1-3,14H,4-5H2/b10-3+",UIDWQGRXEVDFCA-XCVCLJGOSA-N,,,,1,1,,,,,,,,,,,,,0.0,experimental;approved;investigational,1088-92-2,NIFURTOINOL,268.04,7.0,1.0,4.0,2.0,1.0,-0.26,129.49,0.22,0.0,5.0,0.35
PD073424,CHLORNAPHAZINE,ClCCN(CCCl)c1ccc2ccccc2c1,"InChI=1S/C14H15Cl2N/c15-7-9-17(10-8-16)14-6-5-12-3-1-2-4-13(12)11-14/h1-6,11H,7-10H2",XCDXSSFOJZZGQC-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,withdrawn;approved,494-03-1,CHLORNAPHAZINE,267.06,1.0,0.0,5.0,2.0,2.0,4.12,3.24,0.29,0.0,6.0,0.74
PD073425,PIPRADROL,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,"InChI=1S/C18H21NO/c20-18(15-9-3-1-4-10-15,16-11-5-2-6-12-16)17-13-7-8-14-19-17/h1-6,9-12,17,19-20H,7-8,13-14H2",XSWHNYGMWWVAIE-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,467-60-7;18717-93-6,PIPRADROL,267.16,2.0,2.0,3.0,3.0,2.0,3.06,32.26,0.33,1.0,6.0,0.9
PD073427,CARBUTEROL,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,"InChI=1S/C13H21N3O3/c1-13(2,3)15-7-11(18)8-4-5-10(17)9(6-8)16-12(14)19/h4-6,11,15,17-18H,7H2,1-3H3,(H3,14,16,19)",KEMXXQOFIRIICG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,34866-47-2,CARBUTEROL,267.16,4.0,5.0,4.0,1.0,1.0,1.3,107.61,0.46,1.0,6.0,0.53
PD073429,CAFAMINOL,CN(CCO)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,"InChI=1S/C11H17N5O3/c1-13(5-6-17)10-12-8-7(14(10)2)9(18)16(4)11(19)15(8)3/h17H,5-6H2,1-4H3",ZGNRRVAPHPANFI-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,30924-31-3,CAFAMINOL,267.13,8.0,1.0,3.0,2.0,2.0,-1.6,85.29,0.55,0.0,6.0,0.72
PD073431,PROPENIDAZOLE,CCOC(=O)/C(=C/c1ncc([N+](=O)[O-])n1C)C(C)=O,"InChI=1S/C11H13N3O5/c1-4-19-11(16)8(7(2)15)5-9-12-6-10(13(9)3)14(17)18/h5-6H,4H2,1-3H3/b8-5+",GCHKUUOPYMFGEY-VMPITWQZSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,76448-31-2,PROPENIDAZOLE,267.09,7.0,0.0,5.0,1.0,1.0,0.86,104.33,0.36,0.0,5.0,0.2
PD073433,BENZARONE,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,"InChI=1S/C17H14O3/c1-2-14-16(13-5-3-4-6-15(13)20-14)17(19)11-7-9-12(18)10-8-11/h3-10,18H,2H2,1H3",RFRXIWQYSOIBDI-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,withdrawn;approved,1477-19-6,Vasoc;Venagil;Benzaronum;BENZARONE;Benzarona;Fragivix,266.09,3.0,1.0,3.0,3.0,3.0,3.93,50.44,0.12,0.0,6.0,0.73
PD073435,MYRTECAINE,CCN(CC)CCOCCC1=CC[C@H]2C[C@@H]1C2(C)C,"InChI=1S/C17H31NO/c1-5-18(6-2)10-12-19-11-9-14-7-8-15-13-16(14)17(15,3)4/h7,15-16H,5-6,8-13H2,1-4H3/t15-,16-/m0/s1",BZRYYBWNOUALTQ-HOTGVXAUSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;experimental,7712-50-7,MYRTECAINE,265.24,2.0,0.0,8.0,3.0,0.0,3.73,12.47,0.88,2.0,6.0,0.49
PD073437,tetraethylphthalamide,CCN(CC)C(=O)c1ccccc1C(=O)N(CC)CC,"InChI=1S/C16H24N2O2/c1-5-17(6-2)15(19)13-11-9-10-12-14(13)16(20)18(7-3)8-4/h9-12H,5-8H2,1-4H3",OPTBBAGXQYOFTL-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,83-81-8,tetraethylphthalamide,276.18,2.0,0.0,6.0,1.0,1.0,2.65,40.62,0.5,0.0,6.0,0.8
PD073439,OXYCINCHOPHEN,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,"InChI=1S/C16H11NO3/c18-15-13(16(19)20)11-8-4-5-9-12(11)17-14(15)10-6-2-1-3-7-10/h1-9,18H,(H,19,20)",XAPRFLSJBSXESP-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;experimental;investigational,485-89-2,OXYCINCHOPHEN;3-hydroxy-2-phenylquinoline-4-carboxylic acid,265.07,3.0,2.0,2.0,3.0,3.0,3.31,70.42,0.0,0.0,6.0,0.75
PD073441,SULFIRAM,CCN(CC)C(=S)SC(=S)N(CC)CC,"InChI=1S/C10H20N2S3/c1-5-11(6-2)9(13)15-10(14)12(7-3)8-4/h5-8H2,1-4H3",CTPKSRZFJSJGML-UHFFFAOYSA-N,,,,1,1,,,1,,,,,,,,,,1.0,approved;investigational,95-05-6,MONOSULFIRAM;SULFIRAM,264.08,3.0,0.0,4.0,0.0,0.0,2.97,6.48,0.8,0.0,0.0,0.72
PD073443,THIALBARBITAL,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,"InChI=1S/C13H16N2O2S/c1-2-8-13(9-6-4-3-5-7-9)10(16)14-12(18)15-11(13)17/h2,4,6,9H,1,3,5,7-8H2,(H2,14,15,16,17,18)",PXLVRFQEBVNJOH-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;vet_approved;investigational,467-36-7,THIALBARBITAL,264.09,3.0,2.0,3.0,2.0,0.0,1.44,58.2,0.46,1.0,6.0,0.46
PD073445,PENTIFYLLINE,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,"InChI=1S/C13H20N4O2/c1-4-5-6-7-8-17-12(18)10-11(14-9-15(10)2)16(3)13(17)19/h9H,4-8H2,1-3H3",MRWQRJMESRRJJB-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,1028-33-7,PENTIFYLLINE;Hexyltheobromine;1-Hexyltheobromine,264.16,6.0,0.0,5.0,2.0,2.0,1.01,61.82,0.62,0.0,6.0,0.76
PD073447,SULFAPERIN,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,"InChI=1S/C11H12N4O2S/c1-8-6-13-11(14-7-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",DZQVFHSCSRACSX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,599-88-2,Methylsulfadiazin;Chemiopen;Isosulfamerazine;SULFAPERINE;Archisulfa;Demosulfan;Anastaf;SULFAPERIN,264.07,5.0,2.0,3.0,2.0,2.0,1.17,97.97,0.09,0.0,6.0,0.81
PD073449,IPRAZOCHROME,CC(C)N1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,"InChI=1S/C12H16N4O3/c1-6(2)16-5-11(18)7-3-8(14-15-12(13)19)10(17)4-9(7)16/h3-4,6,11,18H,5H2,1-2H3,(H3,13,15,19)",XZKVIDLLLOUTSS-UHFFFAOYSA-N,,,,,1,,,,,,1,1,,1,,,,0.0,approved;investigational,7248-21-7,IPRAZOCHROME,264.12,5.0,3.0,2.0,2.0,0.0,-0.51,108.02,0.42,1.0,6.0,0.46
